Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
1,01/19/2025 13:25:23.713,23.4052853,28.5252648,33.2818322,33.3987119,31.8578605,33.2664143
2,01/19/2025 13:26:23.712,23.4106343,25.7758899,34.4382229,34.8975713,33.5445286,34.3879332
3,01/19/2025 13:27:23.712,23.3741406,28.363078,34.9261975,35.852216,34.2800244,34.7563793
4,01/19/2025 13:28:23.752,23.363301,25.7368749,34.3821259,34.4335173,32.5321834,30.70174
5,01/19/2025 13:29:23.712,23.3237968,28.2089865,30.90306,31.2519716,28.8650595,29.7990006
6,01/19/2025 13:30:23.735,23.2894295,25.6907495,28.8769573,29.4556232,27.3733124,28.3102235
7,01/19/2025 13:31:23.713,23.2861281,25.7819091,29.7016487,30.0578418,27.8743656,27.42815
8,01/19/2025 13:32:23.712,23.257039,28.3725848,30.1327996,29.9605914,28.183906,30.0819725
9,01/19/2025 13:33:23.741,23.2586543,25.6590661,30.7677698,30.7949564,28.8561899,30.8458346
10,01/19/2025 13:34:23.707,23.2165939,25.7604909,31.5330553,31.5792683,29.1965642,30.3567022
11,01/19/2025 13:35:23.712,23.243118,25.7523518,32.3324505,32.0636121,29.8758489,29.0890829
12,01/19/2025 13:36:23.753,23.2064844,25.773763,32.7791595,32.531743,30.2216723,32.4162252
13,01/19/2025 13:37:23.712,23.1966655,25.7260277,31.5330625,30.5300473,28.2280702,30.7599273
14,01/19/2025 13:38:23.712,23.1654448,28.3373956,30.6233321,29.2401873,28.0573922,29.1993463
15,01/19/2025 13:39:23.712,23.1589981,25.8212645,29.8025995,29.553628,28.0497235,28.3190207
16,01/19/2025 13:40:23.742,23.1260918,25.5704903,28.4335282,28.490074,26.8201412,27.6179372
17,01/19/2025 13:41:23.712,23.1152529,28.3373956,28.8955995,28.8080191,27.7384897,28.0071272
18,01/19/2025 13:42:23.737,23.1125397,25.5730566,31.4086948,32.0018332,30.3847264,31.1747439
19,01/19/2025 13:43:23.707,23.0761201,25.6550392,30.4928259,30.0447102,28.6587945,29.7730741
20,01/19/2025 13:44:23.712,23.0873342,28.2765248,31.8828596,30.7677698,30.1137758,30.8684679
21,01/19/2025 13:45:23.712,23.0692343,25.5424094,31.9415863,30.9923752,29.9874284,31.2496994
22,01/19/2025 13:46:23.713,23.0493706,28.2529714,29.8802496,29.5637725,28.5678348,29.8547938
23,01/19/2025 13:47:23.712,23.0623415,25.9318639,30.910042,30.8155903,29.6528212,31.7558061
24,01/19/2025 13:48:23.712,23.0714304,25.5566514,32.9063524,33.2876583,31.6514824,33.1407357
25,01/19/2025 13:49:23.712,23.0475429,25.5115356,33.0711297,33.6871327,31.3894492,30.6933818
26,01/19/2025 13:50:23.750,23.0520129,28.0614995,32.5617437,32.6771066,30.1562953,32.3012371
27,01/19/2025 13:51:23.714,23.0350183,25.5081611,33.302932,33.3204975,30.892836,32.9857076
28,01/19/2025 13:52:23.727,23.0216862,28.1869233,33.7698411,33.1767504,30.7084549,33.117577
29,01/19/2025 13:53:23.742,23.0058535,26.5111525,33.814513,33.2481828,31.0837596,33.4465308
30,01/19/2025 13:54:23.713,23.0049043,25.4676109,31.8300664,31.3789458,29.5263707,31.5612716
31,01/19/2025 13:55:23.721,22.9623299,28.2507721,29.0404692,29.7143065,27.2375642,28.7036367
32,01/19/2025 13:56:23.712,22.9659923,26.8047346,30.3121058,31.1202425,28.9846947,30.4124857
33,01/19/2025 13:57:23.763,22.9695838,23.3596234,30.6644378,31.2313085,28.712364,30.4000635
34,01/19/2025 13:58:23.712,22.9429839,25.4266996,30.0046014,29.8893775,27.9246473,27.7062065
35,01/19/2025 13:59:23.713,22.9266486,25.5311161,28.7251696,29.1175332,27.3475666,25.5708304
